Flow ID,Name,Description,Test Steps,Flow Priority,Status
121,Navigate Project Links and Access Test Runs,"Access project links, view test runs, and manage test run details.","Step 1: Navigate to /organization/*/home
Step 2: Click on link projectLinks (sasfgAutomationTestCases) -> Navigate to page '/team/*/project/*'
Step 3: Click on link executions6 -> Navigate to page '/team/*/project/*/test-runs'
Step 4: Click on div object9
Step 5: Click on button testRunDetail2
Step 6: Click on div object9
Step 7: Click on button testRunDetail2
Step 8: Click on link settings2 -> Navigate to page '/team/*/project/*/settings'
Step 9: Click on link scriptRepositories2 -> Navigate to page '/team/*/project/*/test-project'
Step 10: Click on link testProjectLinks (masterToRunRegression) -> Navigate to page '/team/*/project/*/test-project/*'
Step 11: Click on span testSuitesRegression
Step 12: Click on span testSuitesRegression
Step 13: Click on span testSuitesRegression
Step 14: Click on link executions -> Navigate to page '/team/*/project/*/test-runs'
Step 15: Click on div testRunManagement (object10)
Step 16: Click on link testRunManagement (regressionTestOnServerKre10P1)
Step 17: Click on button testRunDetail2 -> Navigate to page ''
Step 18: Take full page screenshot as checkpoint
",Low,NEW
69,Manage Grid Plan Job Settings and Verify Home Page,Navigate through grid plan job settings and verify the home page after changes.,"Step 1: Navigate to /team/*/project/*/grid/plan/*/job
Step 2: Click on link more2 -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on link pageNavigation (page2)
Step 4: Click on link executions12 -> Navigate to page '/team/*/project/*/test-runs'
Step 5: Click on link executions3
Step 6: Click on link tests13 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 7: Click on link planning3 -> Navigate to page '/team/*/project/*/releases'
Step 8: Click on link executions2 -> Navigate to page '/team/*/project/*/test-runs'
Step 9: Click on link schedules22 -> Navigate to page '/team/*/project/*/grid'
Step 10: Click on link settings4 -> Navigate to page '/team/*/project/*/settings'
Step 11: Click on link scriptRepositories2 -> Navigate to page '/team/*/project/*/test-project'
Step 12: Click on link testProjectLinks (masterToRunRegression) -> Navigate to page '/team/*/project/*/test-project/*'
Step 13: Click on link executions -> Navigate to page '/team/*/project/*/test-runs'
Step 14: Click on link schedules22 -> Navigate to page '/team/*/project/*/grid'
Step 15: Click on link gridJobManagement (regressionTest2) -> Navigate to page '/team/*/project/*/grid/plan/*/job'
Step 16: Click on link moreDetails (more3) -> Navigate to page ''
Step 17: Take full page screenshot as checkpoint
",Low,NEW
92,Navigate Test Design and Verify Home Page,Access test design and verify the home page after navigating through various test runs.,"Step 1: Navigate to /team/*/project/*/test-design/test-suites/*
Step 2: Click on link executions5 -> Navigate to page '/team/*/project/*/test-runs'
Step 3: Click on span notification
Step 4: Click on div object4
Step 5: Click on link tests12 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 6: Click on div object8
Step 7: Click on span object6
Step 8: Click on span treeSwitchers (object2)
Step 9: Click on span treeSwitchers (object2)
Step 10: Click on span object17
Step 11: Click on link dashboard2 -> Navigate to page '/team/*/project/*'
Step 12: Click on div object6
Step 13: Click on link executions29 -> Navigate to page '/team/*/project/*/test-runs'
Step 14: Click on link tests12 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 15: Click on span object7
Step 16: Click on span treeSwitchers (treeSwitcher16)
Step 17: Click on span treeSwitchers (object9)
Step 18: Click on span treeSwitchers (object22)
Step 19: Click on link testSuites16 -> Navigate to page '/team/*/project/*/test-design/test-suites'
Step 20: Click on span object5
Step 21: Click on span katalonStudioTestSuites
Step 22: Click on span treeSwitchers (object6)
Step 23: Click on span treeSwitchers (treeSwitcher29)
Step 24: Click on span treeSwitchers (treeSwitcher30)
Step 25: Click on span treeSwitchers (treeSwitcher31)
Step 26: Click on div object6
Step 27: Click on link testCases3 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 28: Click on div testCases (positive)
Step 29: Click on div testCases (negative)
Step 30: Click on link executions16 -> Navigate to page '/team/*/project/*/test-runs'
Step 31: Click on i object2
Step 32: Click on button sessionManagement (sessions10)
Step 33: Click on button sessionManagement (failedTestResults5)
Step 34: Click on button details -> Navigate to page '/team/*/project/*/executions/*'
Step 35: Click on span notification -> Navigate to page '/team/*/project/*/test-runs'
Step 36: Click on button testRun3
Step 37: Click on div objectManagement (object76)
Step 38: Click on link tests12 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 39: Click on span treeSwitchers (object10)
Step 40: Click on div testCases (negative)
Step 41: Click on div testCases (positive)
Step 42: Click on span treeSwitchers (object23)
Step 43: Click on span treeSwitchers (treeSwitcher)
Step 44: Click on link testSuites16 -> Navigate to page '/team/*/project/*/test-design/test-suites'
Step 45: Click on span object5
Step 46: Click on span treeSwitchers (object7)
Step 47: Click on span treeSwitchers (treeSwitcher32)
Step 48: Click on span treeSwitchers (treeSwitcher33) -> Navigate to page ''
Step 49: Take full page screenshot as checkpoint
",Low,NEW
154,Schedule and Run Test in Team Project,"Navigate to team project, schedule and run a test, and return to the home page.","Step 1: Navigate to /team/*/project/*
Step 2: Click on link planning2 -> Navigate to page '/team/*/project/*/releases'
Step 3: Click on link tests2 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 4: Click on span treeSwitchers (object2)
Step 5: Click on span object8
Step 6: Click on div object
Step 7: Click on div testCases (object2)
Step 8: Click on link executions2 -> Navigate to page '/team/*/project/*/test-runs'
Step 9: Click on link reports2 -> Navigate to page '/team/*/project/*/overview'
Step 10: Click on link settings -> Navigate to page '/team/*/project/*/settings'
Step 11: Click on link tests -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 12: Click on span treeSwitchers (object9)
Step 13: Click on span treeSwitchers (object10)
Step 14: Click on span treeSwitchers (object11)
Step 15: Click on div testCases (tendersPortal)
Step 16: Click on link executions2 -> Navigate to page '/team/*/project/*/test-runs'
Step 17: Click on button scheduleTestRun
Step 18: Click on input name
Step 19: Click on input name
Step 20: Enter input value in input name
Step 21: Click on div object3
Step 22: Click on div windowsChrome
Step 23: Click on div testSuites
Step 24: Click on div testSuites2
Step 25: Click on button run -> Navigate to page ''
Step 26: Take full page screenshot as checkpoint
",Low,NEW
214,Execute Test Runs and Verify Home Page,"Navigate to team project executions, manage test runs, and verify the home page.","Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on link executions6 -> Navigate to page '/team/*/project/*/test-runs'
Step 3: Click on input dateRange2
Step 4: Click on link schedules14 -> Navigate to page '/team/*/project/*/grid'
Step 5: Click on link gridJobManagement (smokeStageForPe) -> Navigate to page '/team/*/project/*/grid/plan/*/job'
Step 6: Click on button run
Step 7: Click on link executions4
Step 8: Click on link executions4
Step 9: Click on link executions4
Step 10: Click on link dashboard -> Navigate to page '/team/*/project/*'
Step 11: Click on link executions19 -> Navigate to page '/team/*/project/*/test-runs'
Step 12: Click on input dateRange3
Step 13: Click on div today
Step 14: Click on header testRunDetails (object)
Step 15: Click on span testRunSummary (timeAgo)
Step 16: Click on button details -> Navigate to page '/team/*/project/*/executions/*'
Step 17: Click on div sessionsStatus -> Navigate to page ''
Step 18: Take full page screenshot as checkpoint
",Low,NEW
285,Configure User Notifications and Manage Test Runs,"Navigate to user settings, configure notifications, and manage test runs.","Step 1: Navigate to /user/settings
Step 2: Click on div svgIcon
Step 3: Click on div svgIcon
Step 4: Click on input notifyFailedTest
Step 5: Click on button save
Step 6: Click on button save
Step 7: Click on link notifications
Step 8: Click on span navigationLink -> Navigate to page '/organization/*/home'
Step 9: Click on link executionDetails (loginCreated) -> Navigate to page '/team/*/project/*/executions/*'
Step 10: Click on button reRun
Step 11: Click on button reRun2
Step 12: Click on div muiBackdrop
Step 13: Click on div object3 -> Navigate to page '/team/*/project/*/grid/plan/*/job'
Step 14: Click on link configuration -> Navigate to page '/team/*/project/*/grid/plan/*/job/summary'
Step 15: Click on div runButton
Step 16: Click on div backdrop
Step 17: Click on button icon
Step 18: Click on button icon
Step 19: Click on link sessions -> Navigate to page '/team/*/project/*/grid/plan/*/job/session'
Step 20: Click on button edit
Step 21: Click on div intervalUnit
Step 22: Click on div hourOption
Step 23: Click on div scheduleIcon
Step 24: Click on div customizedMenu
Step 25: Click on button schedule
Step 26: Click on input confirmStartTime
Step 27: Enter input value in input confirmStartTime
Step 28: Click on button schedule2 -> Navigate to page '/team/*/project/*/grid'
Step 29: Click on button run3
Step 30: Click on link history8 -> Navigate to page '/team/*/project/*/test-runs'
Step 31: Click on link schedules15 -> Navigate to page '/team/*/project/*/grid'
Step 32: Click on link gridJobManagement (uaeLogin) -> Navigate to page '/team/*/project/*/grid/plan/*/job'
Step 33: Click on button createdWithSketchtool
Step 34: Click on button createdWithSketchtool2
Step 35: Click on button edit
Step 36: Click on button object -> Navigate to page ''
Step 37: Take full page screenshot as checkpoint
",Low,NEW
11,Access Project Links and Verify Home Page,Navigate through project links and verify the home page after various actions.,"Step 1: Navigate to /organization/*/home
Step 2: Click on link executionDetails (object) -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on link testResults11 -> Navigate to page '/team/*/project/*/executions/*/test-runs'
Step 4: Click on tr summaryDetails (summary4)
Step 5: Click on div object7
Step 6: Click on div object8
Step 7: Click on div object9
Step 8: Click on image object
Step 9: Click on button close
Step 10: Click on button xor
Step 11: Click on span object -> Navigate to page '/team/*/project/*'
Step 12: Click on link dashboard
Step 13: Click on span object
Step 14: Click on link projectLinks (niagaPrestasi) -> Navigate to page '/organization/*/home'
Step 15: Click on link projectLinks (object2) -> Navigate to page '/team/*/project/*'
Step 16: Click on div object3
Step 17: Click on button xor
Step 18: Click on link projectLinks (object)
Step 19: Click on link dashboard
Step 20: Click on link tests7 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 21: Click on link executions13 -> Navigate to page '/team/*/project/*/test-runs'
Step 22: Click on link reports12 -> Navigate to page '/team/*/project/*/overview'
Step 23: Click on span object
Step 24: Click on link niagaPrestasi -> Navigate to page '/organization/*/home'
Step 25: Click on link executionDetails (testSuiteCollection2) -> Navigate to page '/team/*/project/*/executions/*'
Step 26: Click on span topLeftNavbarLink -> Navigate to page '/team/*/project/*'
Step 27: Click on link reports8 -> Navigate to page ''
Step 28: Take full page screenshot as checkpoint
",Low,NEW
403,Generate and Review User Journey Maps,"Navigate to user journeys, generate maps, and review obsolete flows.","Step 1: Navigate to /user/settings
Step 2: Click on span navigationLink -> Navigate to page '/organization/*/home'
Step 3: Click on link projectLinks (teTiEcommerce) -> Navigate to page '/team/*/project/*'
Step 4: Click on link trueTest -> Navigate to page '/team/*/project/*/truetest/user-journeys'
Step 5: Click on button viewDetails (viewDetails2) -> Navigate to page '/team/*/project/*/truetest/user-journeys/*/aut/*'
Step 6: Click on div flows
Step 7: Click on button expandGraph2
Step 8: Click on input searchFlows2
Step 9: Click on input searchFlows2
Step 10: Enter input value in input searchFlows2
Step 11: Press key Enter on input searchFlows2
Step 12: Click on input searchFlows2
Step 13: Click on input searchFlows2
Step 14: Enter input value in input searchFlows2
Step 15: Press key Enter on input searchFlows2
Step 16: Click on div userJourneyMap
Step 17: Click on div userJourneyMap
Step 18: Click on div userJourneyMap
Step 19: Click on input searchFlows2
Step 20: Press key Enter on input searchFlows2
Step 21: Click on button collapseJourneyDetail
Step 22: Click on button graphActions (toggleChangeModeGraph)
Step 23: Click on link truetest -> Navigate to page '/team/*/project/*/truetest/user-journeys'
Step 24: Click on button generateNewUserJourneyMap
Step 25: Click on label custom
Step 26: Click on div object3
Step 27: Click on button april
Step 28: Click on item userActions (object)
Step 29: Click on button ok
Step 30: Click on div object4
Step 31: Click on button april2
Step 32: Click on item userActions (object)
Step 33: Click on button ok
Step 34: Click on div object4
Step 35: Click on item userActions (duration)
Step 36: Click on div cancelGenerate
Step 37: Click on button generate
Step 38: Click on button gotIt
Step 39: Click on div dateTimeManagement (value20)
Step 40: Click on div dateTimeManagement (value20)
Step 41: Click on div dateTimeManagement (value20)
Step 42: Click on div dateTimeManagement (dateTime3)
Step 43: Click on div dateTimeManagement (dateTime3)
Step 44: Click on div dateTimeManagement (dateTime3)
Step 45: Click on button reviewObsoleteFlows
Step 46: Click on button reviewObsoleteFlows -> Navigate to page '/team/*/project/*/truetest/user-journeys/*/aut/*/retain'
Step 47: Click on div checkbox
Step 48: Click on input selectRow
Step 49: Click on button backToUserJourneys -> Navigate to page '/team/*/project/*/truetest/user-journeys'
Step 50: Click on link viewAllTestCases2
Step 51: Click on button reviewObsoleteFlows -> Navigate to page '/team/*/project/*/truetest/user-journeys/*/aut/*/retain'
Step 52: Click on input selectAllRows
Step 53: Click on button retain
Step 54: Click on button proceed -> Navigate to page ''
Step 55: Take full page screenshot as checkpoint
",Low,NEW
368,Schedule Test Run from Userflow Management,"Navigate through various project links and schedule a test run, then verify the home page.","Step 1: Navigate to /welcome
Step 2: Click on div object2 -> Navigate to page '/organization/*/home'
Step 3: Click on button selectOrganization
Step 4: Click on div objectManagement (object2)
Step 5: Click on link projectLinks (katalonInstructorTraining) -> Navigate to page '/team/*/project/*'
Step 6: Click on div dashboardRefreshHappening
Step 7: Click on link tests3 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 8: Click on div webUitestsProject
Step 9: Click on span katalonStudio
Step 10: Click on div testCases (commonTestCases)
Step 11: Click on div testCases (mainTestCases)
Step 12: Click on link executions8 -> Navigate to page '/team/*/project/*/test-runs'
Step 13: Click on div userflowManagement (userflowChrome)
Step 14: Click on div userflowManagement (userflowChrome2)
Step 15: Click on input selectAllRows
Step 16: Click on input selectAllRows
Step 17: Click on input selectAllRows
Step 18: Click on button scheduleTestRun
Step 19: Click on button run -> Navigate to page ''
Step 20: Take full page screenshot as checkpoint
",Low,NEW
297,Access Project Links and Verify Home Page,"Navigate to organization home, access project links, and verify the home page.","Step 1: Navigate to /organization/*/home
Step 2: Click on button userActions (sr)
Step 3: Click on link documentation
Step 4: Click on div backdrop
Step 5: Click on div objectManagement (object2)
Step 6: Click on button settings
Step 7: Click on div backdrop
Step 8: Click on div backdrop
Step 9: Click on div objectManagement (object2)
Step 10: Click on link projectLinks (katalonInstructorTraining) -> Navigate to page '/team/*/project/*'
Step 11: Click on link reports4 -> Navigate to page '/team/*/project/*/overview'
Step 12: Click on link dashboard -> Navigate to page '/team/*/project/*'
Step 13: Click on div dashboardRefreshHappening
Step 14: Click on link planning9 -> Navigate to page '/team/*/project/*/releases'
Step 15: Click on link truetest -> Navigate to page '/team/*/project/*/truetest/user-journeys'
Step 16: Click on link reports2 -> Navigate to page '/team/*/project/*/overview'
Step 17: Click on link settings3 -> Navigate to page '/team/*/project/*/settings'
Step 18: Click on span downloadOptions (recentWork)
Step 19: Click on div object
Step 20: Click on span object
Step 21: Click on div object
Step 22: Click on button userActions (sr)
Step 23: Click on div object
Step 24: Click on div projectProfile (updateProjectProfile) -> Navigate to page ''
Step 25: Take full page screenshot as checkpoint
",Low,NEW
126,Manage Test Runs and Access Test Design,"Navigate through test runs, manage sessions, and access test design cases.","Step 1: Navigate to /team/*/project/*/test-runs
Step 2: Click on div object5
Step 3: Click on button sessionManagement (sessions2)
Step 4: Click on button goToDetails -> Navigate to page '/team/*/project/*/grid/plan/*/job/*'
Step 5: Click on pre object2 -> Navigate to page '/team/*/project/*/test-runs'
Step 6: Click on div object6
Step 7: Click on button goToDetails -> Navigate to page '/team/*/project/*/grid/plan/*/job/*'
Step 8: Click on div mainBody
Step 9: Click on link tests -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 10: Click on link executions3 -> Navigate to page '/team/*/project/*/test-runs'
Step 11: Click on div object6
Step 12: Click on button sessionManagement (sessions2)
Step 13: Click on button goToDetails -> Navigate to page '/team/*/project/*/grid/plan/*/job/*'
Step 14: Click on div infoSidebar
Step 15: Click on div mainBody
Step 16: Click on link tests -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 17: Click on link executions3 -> Navigate to page ''
Step 18: Take full page screenshot as checkpoint
",Low,NEW
173,Schedule and Configure Test Runs and Verify Home Page,"Schedule test runs and configure settings, then verify the home page after changes.","Step 1: Navigate to /organization/*/home
Step 2: Click on link projectLinks (vsvblsmokeTestCases) -> Navigate to page '/team/*/project/*'
Step 3: Click on link settings7 -> Navigate to page '/team/*/project/*/settings'
Step 4: Click on link scriptRepositories21 -> Navigate to page '/team/*/project/*/test-project'
Step 5: Click on link executions6 -> Navigate to page '/team/*/project/*/test-runs'
Step 6: Click on button scheduleTestRun
Step 7: Click on div object44
Step 8: Click on button closeDialog2
Step 9: Click on button scheduleTestRun
Step 10: Click on div object44
Step 11: Click on div object81
Step 12: Click on div object45
Step 13: Enter input value in input object3
Step 14: Click on div testSuites7
Step 15: Click on div configureTestEnvironment2
Step 16: Click on div testSuites
Step 17: Click on div object40
Step 18: Enter input value in input object3
Step 19: Click on div testSuites8
Step 20: Click on div default
Step 21: Click on div object82
Step 22: Click on div selectEnvironment
Step 23: Click on item moreOptions
Step 24: Click on div object83
Step 25: Click on div autoSelectedTunnel
Step 26: Click on div configureTestEnvironment3
Step 27: Click on button save
Step 28: Click on input name
Step 29: Enter input value in input name
Step 30: Click on button run
Step 31: Click on button scheduleTestRun3
Step 32: Enter input value in input name
Step 33: Click on button closeDialog -> Navigate to page ''
Step 34: Take full page screenshot as checkpoint
",Low,NEW
357,Schedule Test Run with Configuration,"Navigate through project settings, configure and schedule a test run, then verify the home page.","Step 1: Navigate to /team/*/project/*
Step 2: Click on span object
Step 3: Click on link projectLinks (ptprojectToShowcaseInDemo)
Step 4: Click on div katalonPlatform
Step 5: Click on button refresh
Step 6: Click on button userActions (collapse)
Step 7: Click on button userActions (collapse)
Step 8: Click on link executions20 -> Navigate to page '/team/*/project/*/test-runs'
Step 9: Click on input selectAllRows2
Step 10: Click on button scheduleTestRun
Step 11: Click on input name
Step 12: Enter input value in input name
Step 13: Click on div testProjectId2
Step 14: Click on label scriptRepository
Step 15: Click on div testSuiteId
Step 16: Click on div object43
Step 17: Click on div object3
Step 18: Click on div windowsChrome
Step 19: Click on div object17
Step 20: Click on div windowsFirefox
Step 21: Click on div default
Step 22: Click on div testSuiteId
Step 23: Click on div testRunDetails
Step 24: Click on div inputBase
Step 25: Click on button advancedSettings
Step 26: Click on button goBack
Step 27: Click on div runIcon
Step 28: Click on item run
Step 29: Click on div testSuiteId
Step 30: Enter input value in input objectName
Step 31: Press key Tab on input object2
Step 32: Press key Tab on input profile
Step 33: Enter input value in input profile2
Step 34: Press key Tab on input reactSelect5Input
Step 35: Click on div nameScriptRepository
Step 36: Click on button testSuiteCollection
Step 37: Click on button closeDialog2
Step 38: Click on link dashboard4 -> Navigate to page ''
Step 39: Take full page screenshot as checkpoint
",Low,NEW
315,Access Execution View and Verify Home Page,"Navigate to the team project grid, access the execution view, and verify the home page after reviewing execution details.","Step 1: Navigate to /team/*/project/*/grid/plan/*/job
Step 2: Click on link executionView (id5) -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on link testResults8 -> Navigate to page '/team/*/project/*/executions/*/test-runs'
Step 4: Click on tr summaryDetails (summary2)
Step 5: Click on div object5
Step 6: Click on button closeActions (close2)
Step 7: Click on tr summaryDetails (summary3)
Step 8: Click on div object6
Step 9: Click on button showSlide (showSlide)
Step 10: Click on button showSlide (showSlide)
Step 11: Click on button showSlide (showSlide2)
Step 12: Click on button showSlide (showSlide2)
Step 13: Click on button showSlide (showSlide2)
Step 14: Click on button showSlide (showSlide2)
Step 15: Click on div galleryView (galleryView)
Step 16: Click on tr summaryDetails (summary2)
Step 17: Click on div insufficientBalance (insufficientBalance)
Step 18: Click on div insufficientBalance (insufficientBalance)
Step 19: Click on div insufficientBalance (insufficientBalance)
Step 20: Click on div insufficientBalance (insufficientBalance) -> Navigate to page ''
Step 21: Take full page screenshot as checkpoint
",Low,NEW
197,Manage Execution Time Frames and Verify Home Page,"Navigate to test executions, manage time frames, and verify the home page.","Step 1: Navigate to /team/*/project/*/executions
Step 2: Click on link failedTestResultsBeta -> Navigate to page '/team/*/project/*/failed-test-result'
Step 3: Click on link testRuns2 -> Navigate to page '/team/*/project/*/executions'
Step 4: Click on button dailyPast7Days2
Step 5: Click on div executionTimeFrames (past30Days)
Step 6: Click on div overview
Step 7: Click on button dailyPast7Days2
Step 8: Click on button apply
Step 9: Click on item object
Step 10: Click on item object
Step 11: Click on span object
Step 12: Click on button executionActions (object4)
Step 13: Click on button apply
Step 14: Click on button dailyDate
Step 15: Click on button executionActions (object5)
Step 16: Click on button executionActions (object6)
Step 17: Click on button executionActions (object7)
Step 18: Click on button executionActions (object8)
Step 19: Click on div executionTimeFrames (custom)
Step 20: Click on button executionActions (object9)
Step 21: Click on button executionActions (object10)
Step 22: Click on button executionActions (object11)
Step 23: Click on button executionActions (object9)
Step 24: Click on button executionActions (object12)
Step 25: Click on button apply
Step 26: Click on link summaryByTestResult4 -> Navigate to page '/team/*/project/*/test-reports/test-execution/test-performance'
Step 27: Click on span testResults (passed)
Step 28: Click on time object
Step 29: Click on link runFrequency4 -> Navigate to page '/team/*/project/*/test-reports/test-execution/frequency-report'
Step 30: Click on link testRuns -> Navigate to page '/team/*/project/*/executions'
Step 31: Click on link overview2 -> Navigate to page ''
Step 32: Take full page screenshot as checkpoint
",Low,NEW
262,Setup Test Cloud Tunnels and Verify Home Page,"Navigate to test cloud tunnels, setup configurations, and verify the home page.","Step 1: Navigate to /team/*/project/*/testCloudTunnel
Step 2: Click on link scriptRepositories -> Navigate to page '/team/*/project/*/test-project'
Step 3: Click on link connectGitRepository6 -> Navigate to page '/team/*/project/*/git-test-project/setup'
Step 4: Click on header createNewGitRepository
Step 5: Click on link planning
Step 6: Click on link tests -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 7: Click on link executions9 -> Navigate to page '/team/*/project/*/test-runs'
Step 8: Click on link trueTest2 -> Navigate to page '/team/*/project/*/truetest/user-journeys'
Step 9: Click on link settings5 -> Navigate to page '/team/*/project/*/settings'
Step 10: Click on link testEnvironments3 -> Navigate to page '/team/*/project/*/agent'
Step 11: Click on link testCloudTunnels -> Navigate to page '/team/*/project/*/testCloudTunnel'
Step 12: Click on button setup -> Navigate to page ''
Step 13: Take full page screenshot as checkpoint
",Low,NEW
386,Schedule Test Runs with Date Range Selection,"Navigate to test runs, select date ranges for scheduling, and verify the home page.","Step 1: Navigate to /team/*/project/*
Step 2: Click on link executions56 -> Navigate to page '/team/*/project/*/test-runs'
Step 3: Click on link calendar17 -> Navigate to page '/team/*/project/*/test-planning'
Step 4: Click on link reports4 -> Navigate to page '/team/*/project/*/overview'
Step 5: Click on input startTime
Step 6: Click on input startTime
Step 7: Click on button chooseDate
Step 8: Click on button navigationActions (nextMonth)
Step 9: Click on button navigationActions (nextMonth)
Step 10: Click on button navigationActions (nextMonth)
Step 11: Click on button navigationActions (nextMonth)
Step 12: Click on button navigationActions (nextMonth)
Step 13: Click on button dateSelection (apr152)
Step 14: Click on input timeFilter
Step 15: Click on item daily
Step 16: Click on link executions13 -> Navigate to page '/team/*/project/*/test-runs'
Step 17: Click on input dateRange
Step 18: Click on button dateSelection (dateSelection5)
Step 19: Click on button dateSelection (dateSelection5)
Step 20: Select date range repeatedly for scheduling
	- Step 1: Click on input dateRange2
	- Step 2: Click on button dateSelection
	- Step 3: Click on input dateRange2
	- Step 4: Click on button dateSelection
	- Step 5: Click on input dateRange2
Step 21: Click on button dateSelection (dateSelection5)
Step 22: Select date range repeatedly for scheduling
	- Step 1: Click on input dateRange2
	- Step 2: Click on button dateSelection
	- Step 3: Click on input dateRange2
	- Step 4: Click on button dateSelection
	- Step 5: Click on input dateRange2
Step 23: Click on div today -> Navigate to page ''
Step 24: Take full page screenshot as checkpoint
",Low,NEW
349,View Summary Details and Manage Test Results,"Navigate through summary details, manage test results, and verify the home page.","Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on div object2
Step 3: Click on div object2
Step 4: Click on div object2
Step 5: Click on tr summaryDetails (summary7)
Step 6: Click on div infoSidebarCloseButton2
Step 7: Click on tr summaryDetails (summary35)
Step 8: Click on div thumbnailImage
Step 9: Click on button close2
Step 10: Click on div thumbnailImage
Step 11: Click on button close
Step 12: Click on tr summaryDetails (assertion)
Step 13: Click on tr summaryDetails (summary8)
Step 14: Click on div thumbnailImage
Step 15: Click on button close
Step 16: View summary details while clicking on div objects
	- Step 1: Click on div object2
	- Step 2: Click on div object2
	- Step 3: Click on div object2
	- Step 4: Click on div object2
	- Step 5: Click on div object2
	- Step 6: Click on tr summaryDetails
Step 17: Click on button testResultActions (goToTestResultDetails8) -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 18: Click on div mainContent
Step 19: Click on div mainContent
Step 20: Click on item actualVsExpected
Step 21: Click on item actualVsExpected2
Step 22: Click on item testResults (object3)
Step 23: Click on span logItems (logItem15)
Step 24: Click on link requests4 -> Navigate to page '/team/*/project/*/executions/*/test-result/*/requests'
Step 25: Click on link exportAsHar -> Navigate to page '/team/*/project/*/executions/*'
Step 26: Click on div object2
Step 27: Click on tr summaryDetails (summary36)
Step 28: Click on button testResultActions (goToTestResultDetails9) -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 29: Click on item testResults (ifWaitForElementPresent)
Step 30: Click on div sidebar
Step 31: Click on div topNavbar -> Navigate to page '/team/*/project/*/executions/*'
Step 32: Click on div objectManagement (object16)
Step 33: Click on div object2
Step 34: Click on div objectManagement (object16)
Step 35: Click on div object19 -> Navigate to page ''
Step 36: Take full page screenshot as checkpoint
",Low,NEW
338,Create and Manage Test Suites,"Navigate to test suites, create new suites, and verify the home page.","Step 1: Navigate to /organization/*/home
Step 2: Click on div objectManagement (organizationDashboard)
Step 3: Click on link projectLinks (qpqcProject) -> Navigate to page '/team/*/project/*'
Step 4: Click on button testCase
Step 5: Click on button cancelTestCase
Step 6: Click on button testRunActions (createTestSuite)
Step 7: Click on link tests4 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 8: Click on link testSuites13 -> Navigate to page '/team/*/project/*/test-design/test-suites'
Step 9: Click on link testCases2 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 10: Click on link testSuites13 -> Navigate to page '/team/*/project/*/test-design/test-suites'
Step 11: Click on button testSuite
Step 12: Click on div backdrop
Step 13: Click on button testSuite
Step 14: Click on item katalonStudioTestSuite
Step 15: Click on div object3
Step 16: Click on div object3
Step 17: Click on div object3
Step 18: Click on div object3
Step 19: Click on div object3
Step 20: Click on div createNewTestSuite3
Step 21: Click on button closeDialog
Step 22: Click on div testSuites (katalonCloud)
Step 23: Click on div testSuites (testSuites6)
Step 24: Click on div testSuites (uploadedData2)
Step 25: Click on div testSuites (testSuites6)
Step 26: Click on div testSuites (katalonCloud)
Step 27: Click on link testCases2 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 28: Click on link testSuites13 -> Navigate to page ''
Step 29: Take full page screenshot as checkpoint
",Low,NEW
385,Manage Test Result Actions and View Details,"Navigate to test results, manage actions, and view details for specific executions.","Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on button testResultActions (goToTestResultDetails3) -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 3: Click on item object22 -> Navigate to page '/team/*/project/*/executions/*'
Step 4: Click on div object3 -> Navigate to page '/team/*/project/*/grid/plan/*/job'
Step 5: Click on button edit
Step 6: Click on button object
Step 7: Click on link executionView (executionId14) -> Navigate to page '/team/*/project/*/executions/*'
Step 8: Click on button testResultActions (goToTestResultDetails3)
Step 9: Click on link id29 -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 10: Click on item object22
Step 11: Click on item testResults (object23)
Step 12: Click on item testResults (object24) -> Navigate to page ''
Step 13: Take full page screenshot as checkpoint
",Low,NEW
